PAO1_ID,pval_data,pval_null,pval_trafo_data,pval_trafo_null,cs,q
PA1256,0.6594581570507492,0.06674909287935554,0.18081275544509182,1.1755546319883645,-0.9947418765432727,1.0
PA1099,0.3648619876380905,0.03675853548625413,0.43787138031566386,1.4346417998677685,-0.9967704195521047,1.0
PA1439,0.012489395302223217,0.0012496811674437684,1.9034585883084203,2.9032007748975186,-0.9997421865890983,1.0
PA2536,0.13417893009582446,0.013348547556160145,0.8723156753855639,1.874565986933222,-1.0022503115476582,1.0
PA1681,0.9556010974379998,0.0943581947943683,0.01972336016641059,1.025220376374233,-1.0054970162078223,1.0
PA0195.1,0.9070685493672689,0.08956548712245573,0.0423598910137792,1.0478593077459115,-1.0054994167321323,1.0
PA4917,0.9656195435817135,0.09438897565945456,0.015193952952337825,1.0250787269927715,-1.0098847740404338,1.0
PA4395,0.5404761013140171,0.052489843273679275,0.26722350485019664,1.279924723964149,-1.0127012191139522,1.0
PA0547,0.3571372486256089,0.03454279844599362,0.44716485149042984,1.461642481463942,-1.014477629973512,1.0
PA5433,0.1772566889072098,0.01707146012998512,0.7513973674245562,1.767729331886083,-1.0163319644615267,1.0
PA0150,0.028791689820685057,0.0027709730019664105,1.540732845081545,2.557367705597822,-1.0166348605162772,1.0
PA0389,0.7008520661271421,0.0663089598315457,0.1543736420115368,1.1784277846798037,-1.024054142668267,1.0
PA4919,0.06188241633931784,0.005814039004606837,1.2084327366283953,2.2355220590071636,-1.0270893223787683,1.0
PA2615,0.31991575037649755,0.02991643986789155,0.49496437781769315,1.524090089875876,-1.029125712058183,1.0
PA4742,0.20792593294531125,0.019437848576696844,0.6820913411991906,1.7113518054063956,-1.029260464207205,1.0
PA3797,0.17094654292359424,0.015958646300890188,0.7671396775780496,1.7970039506411448,-1.0298642730630951,1.0
PA2263,0.0685427101088993,0.006365891134183217,1.1640387280054865,2.196140792706497,-1.0321020647010106,1.0
PA4461,0.353229124387646,0.03253090024468644,0.45194349524344796,1.4877039180925744,-1.0357604228491264,1.0
PA3414,0.24161449807989377,0.022195195250816147,0.6168770094251466,1.6537410301394453,-1.0368640207142987,1.0
PA0171,0.18287874809838545,0.016790629117546734,0.7378367599137104,1.774933031249661,-1.0370962713359506,1.0
PA5274,0.00038292952565200327,3.46736318993683e-05,3.416881146231636,4.460000665662799,-1.0431195194311624,1.0
PA3348,0.8631140952533158,0.07790924627964876,0.0639317910012365,1.1084109971421505,-1.044479206140914,1.0
PA5369,0.10076133195430477,0.00901711798553514,0.9967061002392145,2.0449322477108365,-1.0482261474716221,1.0
PA3626,0.6014645474570188,0.05369042019293301,0.220789966491303,1.2701031971401697,-1.0493132306488668,1.0
PA3981,0.7546638322884106,0.06703996391401597,0.12224646333039131,1.1736662281478867,-1.0514197648174954,1.0
PA4673,0.4709136934316165,0.04165644452608262,0.3270586807712846,1.3803178008452632,-1.0532591200739787,1.0
PA3737,0.407800351200613,0.03580436903108455,0.3895524045401677,1.4460639753025344,-1.0565115707623667,1.0
PA4565,0.26402893734552835,0.023171227213736045,0.5783484722181444,1.635050964136672,-1.0567024919185275,1.0
PA5192,0.3290553300037725,0.028841047454123882,0.48273107015047834,1.539988970884463,-1.0572579007339846,1.0
PA4061,0.7126245860925707,0.062322565366169695,0.14713919823515736,1.2053546782263609,-1.0582154799912036,1.0
PA0729,0.8280938196427114,0.07217119503935475,0.08192045663915896,1.1416361034219094,-1.0597156467827504,1.0
PA4766,0.4314045921685733,0.03746860762084636,0.36511523627831227,1.4263324455189255,-1.0612172092406131,1.0
PA3704,0.4503751360406151,0.03905711014360298,0.34642559368607334,1.4082998935396245,-1.061874299853551,1.0
PA4283,0.07325839871730812,0.006335789839891742,1.1351425783801463,2.198199236861913,-1.0630566584817667,1.0
PA0832,0.1995050373795374,0.01722072241075418,0.7000461341701303,1.7639486338101558,-1.0639024996400255,1.0
PA4940,0.38115418957403613,0.032454836449818336,0.418899302185736,1.4887205750745423,-1.0698212728888064,1.0
PA1103,0.5860973939524566,0.04966343156500591,0.23203020967892352,1.303963275553552,-1.0719330658746284,1.0
PA1207,0.02779236665947618,0.0023531579190946266,1.5560744692936073,2.6283489265893696,-1.0722744572957623,1.0
PA5550,0.07920827044604883,0.006696123684200106,1.101229469653462,2.1741765330808787,-1.0729470634274167,1.0
PA4907,0.020206413437794713,0.0016899306260279145,1.6945107652775109,2.7721311234050656,-1.0776203581275547,1.0
PA4438,0.8808589900726406,0.07338058741614668,0.05509360888056358,1.1344188160119326,-1.079325207131369,1.0
PA5346,0.0610888669344774,0.0050748684513450965,1.2140379300106916,2.2945752108719675,-1.0805372808612759,1.0
PA1020,0.8047624673184834,0.06684205833399792,0.0943322865333947,1.174950184910703,-1.0806178983773083,1.0
PA3968,0.21082908004996825,0.01744861052684854,0.6760694862763659,1.7582391512004159,-1.08216966492405,1.0
PA5025,0.6716790476164467,0.05531020782122895,0.17283819888975988,1.2571947097202505,-1.0843565108304907,1.0
PA4049,0.2300037493248026,0.018888105899817476,0.638265084426751,1.723811590966526,-1.085546506539775,1.0
PA0426,0.9379242868853068,0.07696486546208191,0.027832218246799056,1.1137074854538336,-1.0858752672070344,1.0
PA4639,0.6762099514078701,0.05547938540680449,0.16991844225152175,1.2558683586281658,-1.0859499163766442,1.0
PA5287,0.5270590710994176,0.04310273358058402,0.27814070771944593,1.3654951859571995,-1.0873544782377536,1.0
PA1787,0.0002569287693764812,2.0648984463289046e-05,3.5901872632622496,4.685101302498379,-1.0949140392361292,1.0
PA0140,0.23679220493514763,0.018923798547695724,0.6256325984414016,1.7229916838579784,-1.097359085416577,1.0
PA1164,0.07047423420462913,0.005622352174046412,1.151969634612242,2.250081954449895,-1.0981123198376528,1.0
PA0771,0.8739077006468755,0.06957275050290508,0.05853443374603299,1.157560826818842,-1.099026393072809,1.0
PA4502,0.7003681171857636,0.05551925450160171,0.15467363249928961,1.255556374109656,-1.1008827416103664,1.0
PA5019,0.40438712068142124,0.031702541586221836,0.3932026846983976,1.4989059190874643,-1.1057032343890667,1.0
PA1772,0.6950527436708407,0.05385545609298274,0.15798223797669989,1.2687702917895545,-1.1107880538128545,1.0
PA4424,0.42806641571223925,0.03306763431635483,0.3684888437447504,1.4805968737316784,-1.112108029986928,1.0
PA0493,0.8620874313773335,0.06605524058426207,0.06444868656602723,1.1800927213266459,-1.1156440347606187,1.0
PA3188,0.9973946180842401,0.07632751318227396,0.0011329795532109058,1.1173188870853175,-1.1161859075321066,1.0
PA5333,0.011310844205027398,0.0008614849809392826,1.9465049795217173,3.0647522896054484,-1.1182473100837311,1.0
PA4410,0.02725274871401144,0.002045284203318204,1.564589688208456,2.689246335892851,-1.124656647684395,1.0
PA4676,0.017383524589599846,0.0013022157068103188,1.7598621637547591,2.8853170706694238,-1.1254549069146647,1.0
PA4747,0.0003470638441435268,2.5909881903219084e-05,3.459590627201046,4.586534566516189,-1.1269439393151428,1.0
PA1299,0.00029184195252951423,2.17209671478844e-05,3.5348522777528664,4.663120841254545,-1.128268563501679,1.0
PA3803,0.917426927670901,0.06775407014000066,0.037428516910319044,1.1690646106196267,-1.1316360937093077,1.0
PA0500,0.7390833202498264,0.054431516391086246,0.13130659883795678,1.2641495666363018,-1.1328429677983451,1.0
PA1603,0.4880580287223256,0.03586639673478668,0.3115285385390072,1.4453122518939512,-1.133783713354944,1.0
PA0973,2.741071789676312e-09,1.9806124541743458e-10,8.562079589979657,9.703200494415507,-1.1411209044358497,1.0
PA3770,0.4941216665823698,0.035687455182135536,0.3061661024537103,1.4474844198157075,-1.1413183173619972,1.0
PA0627,0.6931235743932095,0.05002787506680471,0.15918932975661026,1.3007879433760312,-1.141598613619421,1.0
PA0432,0.008963657853699614,0.0006412971635707369,2.047514729009593,3.1929406809439826,-1.1454259519343895,1.0
PA1275,0.15087851698145008,0.010780160396959594,0.8213725933629645,1.967374777275789,-1.1460021839128245,1.0
PA0456,0.008052847701181767,0.0005621820960778948,2.0940505143884884,3.250122989568828,-1.1560724751803395,1.0
PA5203,0.33655330372737724,0.023347002607871273,0.4729461418966353,1.6317688681779683,-1.158822726281333,1.0
PA4056,0.13631345027046454,0.009375727291316915,0.8654612895061612,2.0279950333224295,-1.1625337438162684,1.0
PA1833,0.4326483196869786,0.0297045135674667,0.36386497865203454,1.5271775551100428,-1.1633125764580083,1.0
PA4000,0.7233644623467594,0.04961803308146699,0.1406428311920576,1.3043604556784048,-1.1637176244863472,1.0
PA0022,1.5004246650639694e-07,1.028699448207803e-08,6.8237858052163745,7.987711493119968,-1.1639256879035935,1.0
PA2234,0.8359908669056313,0.05678740399906607,0.07779846714729156,1.2457479843654946,-1.167949517218203,1.0
PA3983,0.43130900675025186,0.029036153563468923,0.3652114726653341,1.5370609154099846,-1.1718494427446504,1.0
PA1357,0.031150665893549822,0.002082659937297386,1.5065326651909041,2.6813816371151433,-1.1748489719242392,1.0
PA0277,0.2185508777947326,0.014584882031162273,0.6604474448565842,1.8360970792897602,-1.175649634433176,1.0
PA4323,0.031652218273595475,0.002076115135089039,1.4995958480408507,2.6827485654924996,-1.183152717451649,1.0
PA0008,0.43600711488266974,0.028369493886084354,0.360506423738131,1.547148411981427,-1.186641988243296,1.0
PA4920,0.8426270030303697,0.0547165435682283,0.07436462747931723,1.2618813447063777,-1.1875167172270604,1.0
PA1073,0.6371535175813264,0.04098745684679056,0.195755914908372,1.3873490275646791,-1.191593112656307,1.0
PA3683,0.16615057835941793,0.010676705716181607,0.7794981426316343,1.97156272764268,-1.1920645850110456,1.0
PA3189,0.0046250111699263135,0.00029685050418408633,2.334887214053272,3.527462209112251,-1.1925749950589788,1.0
PA2905,0.019100973249444778,0.0012229826449281682,1.7189445036373563,2.9125797058953653,-1.193635202258009,1.0
PA5193,0.3255079116402533,0.0206478367295766,0.4874384512126931,1.6851254425848912,-1.1976869913721981,1.0
PA5255,0.06335553781746912,0.0039885931340287095,1.198215418058285,2.3991802626769325,-1.2009648446186476,1.0
PA1516,0.5905982133472871,0.03716896797209002,0.22870787117823455,1.429819497291382,-1.2011116261131476,1.0
PA0759,0.27745186055802007,0.01669792424044951,0.5568123585147204,1.7773375136996907,-1.2205251551849703,1.0
PA2823,0.456472977940403,0.027244078035769635,0.3405849265168079,1.564727884429085,-1.2241429579122771,1.0
PA5054,0.7326839475184811,0.04359687820125202,0.13508332337912443,1.3605446077155814,-1.225461284336457,1.0
PA5414,0.5190912370832756,0.03074090774237299,0.2847563024994998,1.512283312448408,-1.2275270099489082,1.0
PA3656,2.7045147055644805e-07,1.6011364788664943e-08,6.567910652776865,7.79557164778563,-1.2276609950087654,1.0
PA2262,0.1710996657140229,0.010115337708719946,0.7667508389609281,1.9950196133790619,-1.2282687744181338,1.0
PA3130,0.5543898806678167,0.032760008464592774,0.2561847055431411,1.4846559946977773,-1.228471289154636,1.0
PA3824,4.368025211909664e-07,2.570021428530407e-08,6.35971486358133,7.590063255558311,-1.2303483919769809,1.0
PA0923,0.2300037493248026,0.013136870530224968,0.638265084426751,1.8815080802348167,-1.2432429958080657,1.0
PA0081,0.91509500651151,0.051883887273289284,0.03853381449995519,1.2849674929176669,-1.2464336784177117,1.0
PA4457,0.9976551554840808,0.056523766927732304,0.001019548843639111,1.2477689030617318,-1.2467493542180927,1.0
PA5542,0.41439794909950456,0.023418591979442627,0.3825824026281037,1.6304392200211664,-1.2478568173930626,1.0
PA2992,0.004790585539425219,0.0002681300410342412,2.3196114007817394,3.571654525351298,-1.2520431245695587,1.0
PA4538,0.18962197029187078,0.0106074333569779,0.7221113451427678,1.9743896880824565,-1.2522783429396886,1.0
PA4675,0.08075558915431637,0.004483964563602978,1.0928274101129314,2.3483378282564797,-1.2555104181435484,1.0
PA3925,0.10750710215484069,0.005929029872805386,0.9685628443551415,2.227016361501578,-1.2584535171464364,1.0
PA0001,0.21412251105810853,0.011772982863463052,0.6693376721992833,1.9291134881320455,-1.259775815932762,1.0
PA5222,0.45874682828176994,0.025072876834029836,0.3384269253872379,1.6007958327165033,-1.2623689073292654,1.0
PA2932,0.9232597958654253,0.049790732691128506,0.03467607575092852,1.3028514828554345,-1.268175407104506,1.0
PA3308,0.8088082494471266,0.04333706138050312,0.09215442780393106,1.3631405408588497,-1.2709861130549187,1.0
PA1464,0.5597622470725475,0.029610739261424247,0.25199639568936827,1.5285507498836004,-1.2765543541942321,1.0
PA4419,0.5626231073261291,0.029453072408226234,0.2497824350251612,1.5308693949230314,-1.2810869598978702,1.0
PA3837,8.149658582984067e-09,4.2087333445637523e-10,8.088860584957187,9.375848589256274,-1.2869880042990864,1.0
PA5323,0.9402622988088123,0.04825444227133444,0.026750977214397766,1.3164626996233588,-1.2897117224089611,1.0
PA5142,0.07867937869656969,0.004037291826527517,1.104139078210209,2.393909857458659,-1.28977077924845,1.0
PA0857,0.30374873785074974,0.015479708786414765,0.5174855179881781,1.810237213785087,-1.292751695796909,1.0
PA4426,0.970045094952405,0.048914311842392706,0.013208076008221803,1.3105640520259998,-1.297355976017778,1.0
PA3756,0.0034686505005302798,0.00017451635375151955,2.4598394572458027,3.7581638694998944,-1.2983244122540918,1.0
PA4642,1.2618797279255777e-05,6.251399584493282e-07,4.8989820365240595,6.204022740451831,-1.3050407039277712,1.0
PA0949,0.27071888335457095,0.013345627623804587,0.5674814499898745,1.8746609972121355,-1.307179547222261,1.0
PA1087,0.9839779496652319,0.047953775456320145,0.00701463372924081,1.3191771946393311,-1.3121625609100904,1.0
PA2537,0.412253817179268,0.01991420229703407,0.3848353144045653,1.7008370854351624,-1.3160017710305971,1.0
PA3726,0.9848896613629361,0.047052524582209654,0.006612421426612834,1.3274170697349499,-1.320804648308337,1.0
PA5252,0.5289805966345326,0.024961545454004707,0.27656025788750016,1.6027285295117182,-1.326168271624218,1.0
PA1274,0.005253360311660002,0.0002476406742965223,2.2795628112663193,3.606178022124566,-1.3266152108582467,1.0
PA0652,0.9863223905868802,0.04638811871748332,0.00598110780921254,1.3335932400525514,-1.327612132243339,1.0
PA3769,0.4011741722258503,0.018808999624079725,0.39666703482624205,1.7256343022324674,-1.3289672674062254,1.0
PA0944,0.2743578562529039,0.012848898336147694,0.5616825992425192,1.8911341071219763,-1.329451507879457,1.0
PA0471,0.11240882727474537,0.005244579882406085,0.9491995830179922,2.2802892952798364,-1.3310897122618441,1.0
PA3183,0.4756480154677253,0.021927493281799187,0.3227143109075886,1.6590110133797762,-1.3362967024721875,1.0
PA2981,0.4205871809402739,0.019288016910493505,0.37614396829197855,1.714712421868948,-1.3385684535769695,1.0
PA3482,0.879699789259391,0.03960166700342379,0.055665512068657004,1.4022865323787668,-1.3466210203101097,1.0
PA1759,0.5919515543147542,0.026554437984748287,0.22771383475461676,1.575862885836088,-1.348149051081471,1.0
PA2011,0.7076400215730501,0.031714956234260135,0.15018761293470587,1.4987358835801683,-1.3485482706454623,1.0
PA2640,0.16174998919536676,0.007244068182756854,0.7911557396694181,2.1400174706639277,-1.3488617309945097,1.0
PA0764,0.0006460816026197139,2.892166007111966e-05,3.189712625458045,4.538776782641847,-1.3490641571838018,1.0
PA3440,0.7002471489450904,0.031344325203987194,0.15474865072993577,1.5038410754290843,-1.3490924246991485,1.0
PA1156,0.12517321298778428,0.0056008121554407325,0.9024886000096141,2.2517489928059202,-1.3492603927963063,1.0
PA2974,0.14570120654977606,0.006499871413833303,0.8365368518282236,2.1870952348671477,-1.350558383038924,1.0
PA5321,0.5636150469864465,0.02500703826550298,0.2490174209282752,1.6019377413409077,-1.3529203204126325,1.0
PA2620,0.7410560227762086,0.032823894317724166,0.13014895873744098,1.4838098943260303,-1.3536609355885894,1.0
PA0025,0.17983935592588063,0.007963709482604192,0.7451152614843474,2.098884591487825,-1.3537693300034777,1.0
PA0079,0.3118803279802249,0.013741966266345907,0.506012017737476,1.8619511218959552,-1.3559391041584794,1.0
PA1521,0.003534689768570612,0.00015562958191841163,2.4516486972023777,3.807907849230294,-1.3562591520279161,1.0
PA5358,8.858176162872258e-05,3.8990810373800885e-06,4.052655687135186,5.4090377384664725,-1.3563820513312868,1.0
PA1687,0.07667399004931243,0.0033597390412617592,1.115351935839762,2.4736944539617407,-1.3583425181219786,1.0
PA3528,0.0015942453659707715,6.920569436033247e-05,2.797444836712511,4.159858169596348,-1.3624133328838375,1.0
PA3259,0.40236575973079314,0.017315968596740634,0.3953789836993252,1.761553210470028,-1.3661742267707027,1.0
PA4941,0.5759177585807357,0.02463011589145948,0.23963952967514504,1.6085335446812807,-1.3688940150061357,1.0
PA0664,0.517822180230004,0.02209958747688062,0.28581935107149814,1.6556158330201614,-1.3697964819486632,1.0
PA0930,0.32422413131260364,0.01382006085215596,0.489154664669831,1.8594900446827058,-1.3703353800128748,1.0
PA2127,0.1242112565919504,0.005266150444418625,0.9058390446244521,2.2785067380427972,-1.3726676934183453,1.0
PA0170,0.13834370829983106,0.0058154291355679115,0.8590405872479909,2.2354182320391343,-1.3763776447911433,1.0
PA1008,0.678360280796628,0.028363853256936983,0.16853958872281127,1.5472347701550444,-1.3786951814322332,1.0
PA0411,0.6895117481432451,0.02850515920432223,0.16145832976323285,1.5450765290725643,-1.3836181993093315,1.0
PA3396,0.8554198695264871,0.03517553851303658,0.06782066625422341,1.4537592450957755,-1.3859385788415521,1.0
PA2629,0.7288777269528033,0.029922345215950833,0.13734532074038713,1.5240043708867421,-1.386659050146355,1.0
PA5472,0.1422963625286591,0.005793222960389294,0.8468062014893091,2.2370797567411635,-1.3902735552518544,1.0
PA1966,0.0024981345282612238,0.00010161328522551032,2.602384177928117,3.9930495073774974,-1.3906653294493805,1.0
PA4686,0.00019407932901598267,7.879095527508842e-06,3.7120207179467926,5.103523634027836,-1.391502916081043,1.0
PA3299,0.49144459895904635,0.019744684066665533,0.3085254335236085,1.7045498109880362,-1.3960243774644276,1.0
PA3969a,0.09951390648421829,0.0039296887449570906,1.0021162249090882,2.4056418470039245,-1.4035256220948362,1.0
PA2986,0.28144382773186216,0.010874761066759638,0.550608271293658,1.963580276306914,-1.412972005013256,1.0
PA4952,4.2767668129594584e-05,1.6521003359750233e-06,4.368884428631612,5.7819635804798954,-1.413079151848283,1.0
PA0169,0.06393879214122927,0.002455950187434423,1.1942355721830948,2.6097804459762064,-1.4155448737931116,1.0
PA4019,0.20099636923281583,0.0076574579924682555,0.6968117875366993,2.115915376981628,-1.4191035894449286,1.0
PA1049,0.08075558915431637,0.0030466272987711004,1.0928274101129314,2.5161806708141476,-1.4233532607012163,1.0
PA0963,0.11137794900007315,0.004189743236124434,0.9532007838080117,2.3778125914850556,-1.424611807677044,1.0
PA4465,0.8376488262916678,0.03116040735572736,0.07693801570001758,1.5063968734902247,-1.429458857790207,1.0
PA1775,0.629596524584338,0.023323181737599005,0.20093767797747053,1.6322122036203643,-1.4312745256428938,1.0
PA1160,0.7603773088383011,0.02769395513951212,0.1189708518188951,1.557615015630292,-1.438644163811397,1.0
PA3524,0.030317418733418037,0.001088773964414511,1.5183077778933654,2.9630622728582687,-1.4447544949649034,1.0
PA3850,0.21660164233676082,0.007745147594899961,0.6643382547509173,2.1109703017214505,-1.4466320469705332,1.0
PA4381,0.009946567806001927,0.0003534154709505615,2.002326752425855,3.451714442940761,-1.449387690514906,1.0
PA5570,0.07985237245824212,0.0028318703010306616,1.0977121762040596,2.547926641108175,-1.4502144649041153,1.0
PA4177,0.8950468899166497,0.03155389056024438,0.04815421217165135,1.500947085083066,-1.4527928729114146,1.0
PA4628,0.10059203636326096,0.0034992992442823222,0.9974363999996861,2.456018917024498,-1.4585825170248117,1.0
PA4474,0.4565717090686212,0.01564688608907676,0.3404910025611583,1.8055720791328194,-1.465081076571661,1.0
PA0858,0.8888514029516925,0.03045794619772683,0.0511708377612103,1.5162993848169848,-1.4651285470557744,1.0
PA2813,4.711749055846787e-06,1.609837581752239e-07,5.326817847797175,6.793217938196062,-1.4664000903988867,1.0
PA2445,2.347554797189793e-05,7.977118422143785e-07,4.629384261537081,6.098153960700202,-1.4687696991631212,1.0
PA4427,0.08755465112933265,0.0029258826534876684,1.05772077812251,2.533743095833651,-1.4760223177111411,1.0
PA4047,1.6596797848300667e-09,5.523412466411165e-11,8.779975695752823,10.257792524185747,-1.4778168284329247,1.0
PA1478,0.302522118689143,0.010022110958303711,0.5192428667190682,1.9990407933404724,-1.479797926621404,1.0
PA4730,0.9520897148239685,0.03143663285371013,0.021322126387349743,1.5025639769890282,-1.4812418506016785,1.0
PA0801,0.06330906801479463,0.0020870336468133284,1.1985340797657054,2.68047054925387,-1.4819364694881647,1.0
PA2957,0.9301348906955343,0.03038007634919381,0.031454064309888494,1.5174111390317608,-1.4859570747218724,1.0
PA5146,0.0230248229177317,0.0007447038352953948,1.637803701246106,3.128016409493092,-1.490212708246986,1.0
PA2065,0.0015055534419950779,4.837917572660165e-05,2.822303823909688,4.315341535321763,-1.4930377114120752,1.0
PA1043,0.103639584428362,0.003318535966718765,0.9844743371068135,2.4790534710570915,-1.4945791339502779,1.0
PA1805,0.1527912857098182,0.004848440417937454,0.8159014145827244,2.314397937028145,-1.4984965224454205,1.0
PA4331,0.4721199786368311,0.01490368394180272,0.3259476211994471,1.82670636797403,-1.5007587467745829,1.0
PA4473,0.39661092743337856,0.012426040407027179,0.4016353242743371,1.9056672384807984,-1.5040319142064613,1.0
PA5430,0.996352471540686,0.03112373512807135,0.0015869975545667332,1.5069082893118257,-1.505321291757259,1.0
PA5456,0.23867385262361718,0.007436042692190756,0.6221951565411237,2.1286581254991654,-1.5064629689580418,1.0
PA1200,0.16635045138018278,0.005019816765542259,0.7789760163662037,2.2993121352785377,-1.5203361189123341,1.0
PA4850,0.742413244745628,0.022254561110668425,0.12935428885192218,1.6525809661576605,-1.5232266773057384,1.0
PA5549,0.21575279762490818,0.00625812508299278,0.6660435641634701,2.2035557607311076,-1.5375121965676375,1.0
PA4069,0.6187363589477394,0.017735310855393253,0.20849436268306717,1.7511611950353525,-1.5426668323522854,1.0
PA4806,0.009158238490459554,0.00025970318297682446,2.038188051161897,3.585522727533579,-1.547334676371682,1.0
PA1337,0.4236074558112557,0.011983665157570876,0.3730364045862936,1.921410334345117,-1.5483739297588235,1.0
PA4606,0.8455658152248278,0.023721351894515325,0.07285258312650852,1.624860563891349,-1.5520079807648404,1.0
PA5423,0.01024174491908709,0.0002851536080210274,1.9896260449058847,3.5449211289580287,-1.555295084052144,1.0
PA2446,0.20411970671394553,0.005656158098929592,0.6901150643482649,2.247478459795827,-1.5573633954475619,1.0
PA1766,0.5049074930928391,0.013977426541541533,0.29678818409808627,1.8545727815008397,-1.5577845974027533,1.0
PA0536,0.005009529581449361,0.0001344022054613796,2.3002030545265275,3.8715936047059394,-1.5713905501794119,1.0
PA5049,0.025839630879037206,0.000689826221836606,1.587713694560169,3.161260301150856,-1.5735466065906871,1.0
PA3802,0.06375167021763739,0.0016958003527523418,1.1955084327481005,2.77062527873127,-1.5751168459831695,1.0
PA0003,0.07245018429847432,0.001919009796671748,1.1399605054349238,2.7169228081568573,-1.5769623027219335,1.0
PA5331,0.9662702968215163,0.02549163492013774,0.014901370481116503,1.593602309920125,-1.5787009394390086,1.0
PA1442,0.7541676370249163,0.0197694126350371,0.12253210805219543,1.7040062337289006,-1.581474125676705,1.0
PA5344,0.25268239170849316,0.006556957498785476,0.5974250210412241,2.18329763135602,-1.5858726103147958,1.0
PA0760,0.5519860301297729,0.01429691003633035,0.2580719134199412,1.8447578156242774,-1.5866859022043363,1.0
PA5237,0.9349376085340155,0.023881291410129072,0.029217370061692335,1.6219421919007813,-1.592724821839089,1.0
PA2604,0.030404876022969287,0.0007654677623601923,1.5170567630998577,3.1160730948728292,-1.5990163317729715,1.0
PA0314,0.29118293313146015,0.00711968013104671,0.5358340835624487,2.147539517661163,-1.6117054340987143,1.0
PA4470,0.4089110213751703,0.00997014876000354,0.3883711837525524,2.001298361731806,-1.6129271779792536,1.0
PA5010,0.6956560149422714,0.016626918908876954,0.15760545542020285,1.7791882213063568,-1.621582765886154,1.0
PA5565,0.6615874190742801,0.01575471130695409,0.17941276203859297,1.8025895505315888,-1.6231767884929957,1.0
PA4477,0.12034301337071127,0.0028624096271217697,0.9195791180405821,2.5432682161147295,-1.6236890980741474,1.0
PA2611,0.039637362633431365,0.0009278553003914048,1.4018952500458042,3.0325197469938914,-1.6306244969480872,1.0
PA5351,0.251128150009963,0.005867075110825402,0.6001046026643417,2.231578351870902,-1.6314737492065603,1.0
PA5492,0.11248274835824665,0.002573424016211318,0.9489140808178611,2.5894886503503995,-1.6405745695325384,1.0
PA4685,0.45993570082957835,0.010510178656047446,0.3373028785939927,1.9783899016048583,-1.6410870230108656,1.0
PA1544,0.7682234886056909,0.017404297899440712,0.11451241831652208,1.7593434917447521,-1.64483107342823,1.0
PA2903,0.07208758459297529,0.0016300709864525476,1.1421395259470484,2.787793482495828,-1.6456539565487796,1.0
PA4536,0.4077078765755938,0.009219006588054779,0.3896508982601969,2.0353158746698194,-1.6456649764096225,1.0
PA4971,0.9548207133107137,0.02144473453071371,0.02007816823778956,1.6686793256226118,-1.6486011573848223,1.0
PA4027,0.048243076412929554,0.0010797930247103168,1.3165650054583165,2.966659482328384,-1.6500944768700674,1.0
PA3798,0.45588084327635137,0.01014505822595344,0.34114865705044195,1.99374545605915,-1.652596799008708,1.0
PA2493,0.4157062958989929,0.00904807753823982,0.3812133980256935,2.0434436863446037,-1.6622302883189102,1.0
PA0875,0.8255500467712351,0.017585864463329517,0.08325659365769048,1.7548362783321867,-1.6715796846744961,1.0
PA2876,0.7285097357160801,0.01526801692122914,0.1375646399962306,1.81621736740303,-1.6786527274067993,1.0
PA4292,0.4661056024331778,0.009724937803794497,0.3315156769618754,2.0121131675400665,-1.680597490578191,1.0
PA3646,0.18261062090426228,0.0038009781020413177,0.7384739668566295,2.420104632420052,-1.6816306655634228,1.0
PA4402,0.5325126282854178,0.010891818559921707,0.2736700886786286,1.9628996019153564,-1.6892295132367279,1.0
PA4004,3.860570584367977e-05,7.884990328477058e-07,4.413348502755891,6.103198835029006,-1.6898503322731147,1.0
PA3070,0.02917584219303106,0.0005940724240403104,1.5349765987099442,3.2261606064603408,-1.6911840077503966,1.0
PA3351,0.9483192674354826,0.019267847001026826,0.0230454255918658,1.7151668109186167,-1.692121385326751,1.0
PA4645,0.027573123785675564,0.0005574819041895151,1.5595140294680037,3.253769225209286,-1.6942551957412824,1.0
PA0381,0.7768442263086678,0.01570071727251048,0.1096660576944673,1.8040805068023746,-1.6944144491079074,1.0
PA2740,0.7833592867793713,0.01577838501024439,0.10603900361599196,1.8019374508751884,-1.6958984472591965,1.0
PA1273,0.6915575874311098,0.01391065673043652,0.1601716494487908,1.8566523662213252,-1.6964807167725344,1.0
PA5215,0.887690492926828,0.01763431300532361,0.051738431343685,1.7536414548401926,-1.7019030234965076,1.0
PA0649,0.08536720111633259,0.001692637404475674,1.0687089572998756,2.771436066168131,-1.7027271088682554,1.0
PA4687,0.7554083150149328,0.014884384099770163,0.12181823906736647,1.8272691312964104,-1.705450892229044,1.0
PA3460,0.7153043156623666,0.013947041636316432,0.14550915470854384,1.8555179025893647,-1.7100087478808208,1.0
PA5463,0.5510041142173696,0.010729525200638444,0.2588451583619532,1.96941949586304,-1.710574337501087,1.0
PA2769,0.30413273303485977,0.005919134161175325,0.5169368353264889,2.2277418163387037,-1.7108049810122148,1.0
PA5233,0.5662643323418162,0.010979918969149717,0.24698079269974518,1.9594008649297334,-1.7124200722299883,1.0
PA4164,0.042598011531456,0.0008182517327050688,1.3706106732229077,3.0871130663701525,-1.7165023931472447,1.0
PA5111,0.47403340717353304,0.009023302318003716,0.32419105064686565,2.044634491724515,-1.7204434410776495,1.0
PA0336,0.459638321130894,0.008654900481384283,0.337583770319045,2.0627379215071473,-1.7251541511881023,1.0
